tweet_id,created_at,text
1059546143057764359,2018-11-05 20:41:00,JonathanHunt007 reports California voting rules could keep House balance power limbo days Midterms2018 ShepNewsTeam
1059544883940261888,2018-11-05 20:36:00,David Lee Miller reports New Jersey latest Midterms2018 ShepNewsTeam
1059543627033178112,2018-11-05 20:31:00,aacuna1 reports Arizona latest Midterms2018 ShepNewsTeam
1059542367156371456,2018-11-05 20:26:00,pdoocy reports Midterms2018 Florida ShepNewsTeam
1059541541071532032,2018-11-05 20:22:43,IvankaTrump makes remarks Make America Great Again rally Cleveland Ohio
1059541109100163074,2018-11-05 20:21:00,POTUS In last month alone added 250000 jobs
1059539850561376256,2018-11-05 20:16:00,johnrobertsFox reports POTUS campaign blitz ahead Midterms2018 ShepNewsTeam
1059537675282190337,2018-11-05 20:07:21,POTUS Theres electricity like people seen since date— 2016 November Midterms2018
1059535455543267334,2018-11-05 19:58:32,President realDonaldTrump holds Make America Great Again rally Cleveland Ohio
1059535222247735297,2018-11-05 19:57:36,Colin Reed [ BetoORourke ] made race closer ever Ted Cruz I think still dealing presidential hangover 2016 dailybriefing
1059533458102517760,2018-11-05 19:50:36,Foreign hackers US election networks crosshairs report says
1059532551176495105,2018-11-05 19:47:00,Pete Davidson mocks Republican Congressional candidate former Navy SEAL lost eye Afghanistan
1059530789182992384,2018-11-05 19:39:59,Taylor Swift effect dismissed Tennessee students early vote totals smash 2014 numbers
1059530087211634688,2018-11-05 19:37:12,Five tossup races California Midterms2018
1059528643079233536,2018-11-05 19:31:28,High school choir halts busy restaurant moving national anthem performance
1059528275649736704,2018-11-05 19:30:00,TONIGHT SpeakerRyan joins BretBaier LIVE ‘ SpecialReport exclusive interview discuss midterms 6p ET Fox News Channel
1059527467566796800,2018-11-05 19:26:47,ExSenator John Warner Heres military veterans running office deserve vote
1059526777754783745,2018-11-05 19:24:03,Kelloggs changing genderbiased cereal packaging 8yearold girl starts petition Why cant girls back
1059525865468502017,2018-11-05 19:20:26,SenTedCruz BetoORourke make final pitch voters Midterms2018
1059524483336282113,2018-11-05 19:14:56,President realDonaldTrump campaign Missouri later tonight polls open Tuesday Midterms2018
1059523365818507270,2018-11-05 19:10:30,5 Senate longshots could surprise everyone Tuesdays Midterms2018
1059521826995482624,2018-11-05 19:04:23,Severe weather rain may impact states key races Midterm Elections
1059518694672551936,2018-11-05 18:51:56,SteveScalise candidates hitting campaign trail final hours Midterms2018 OutnumberedOT
1059516949703598082,2018-11-05 18:45:00,US troops started building forward operating base Mexico border Donna Texas tighten DonnaRio Bravo International Bridge border crossing
1059516725581045762,2018-11-05 18:44:06,POTUS The UN ambassador I announce end week
1059514660880310278,2018-11-05 18:35:54,POTUS I think going well House
1059514053830295552,2018-11-05 18:33:29,RT FoxBusiness POTUS Theres great electricity air like havent seen opinion since 16 election …
1059514012193427456,2018-11-05 18:33:19,RT FoxBusiness Employers pay overweight workers less new study reveals
1059513945113927688,2018-11-05 18:33:03,RT FoxBusiness Midterms marijuana These 4 states vote legal pot
1059513175371120642,2018-11-05 18:30:00,Lt Col Madison Woo F16 Fighting Falcon jet pilot assigned 157th Fighter Squadron greets family flightline McEntire Joint National Guard Base SC successful Air Expeditionary Force deployment
1059513129418346496,2018-11-05 18:29:49,POTUS makes remarks departing Ohio first three rallies ahead Midterms2018
1059511774733570048,2018-11-05 18:24:26,POTUS departs Joint Base Andrews en route Cleveland Ohio
1059509400149274624,2018-11-05 18:15:00,Trump administration officially restores Iran sanctions
1059504782853980160,2018-11-05 17:56:39,KennedyNation Midterms2018 One thing Democrats seem lacking vision Outnumbered
1059504318162894854,2018-11-05 17:54:48,2018 midterm campaign projected top $ 5B spending breaking records
1059502943253250048,2018-11-05 17:49:20,AndrewGillum RepDeSantis battle Florida gubernatorial race
1059501549628596225,2018-11-05 17:43:48,After 37 jellyfish stings rotting tongue neck wound swimmer circumnavigates Great Britain
1059500474175578114,2018-11-05 17:39:32,Dog pics go viral comforted way breaking peoples hearts
1059499437385543680,2018-11-05 17:35:25,Obama mocks controversies Clinton emails migrant caravan fiery final midterm campaign swing
1059498982840385536,2018-11-05 17:33:36,BarackObama Midterms2018 Perhaps importantly character country ballot
1059498060319989760,2018-11-05 17:29:56,Mac Miller died mix fentanyl cocaine ethanol coroner says
1059497477433376768,2018-11-05 17:27:37,POTUS This election decide whether build extraordinary prosperity weve createdor whether let radical Democrats take giant wrecking ball economy future
1059496678141710336,2018-11-05 17:24:27,Former President Barack Obama visits Tim Kaines field office Fairfax Station Virginia
1059496469768687617,2018-11-05 17:23:37,NASA posts photo crashed flying saucer outer space
1059495524485775361,2018-11-05 17:19:52,TONIGHT President Donald Trump gives powerful interview seanhannity Tune Hannity Fox News Channel 9p ET
1059494847873191938,2018-11-05 17:17:10,John Sununu Midterms2018 I dont think going Democratic wipeout AmericaNewsroom
1059493743559094273,2018-11-05 17:12:47,Mary Anne Marsh Midterms2018 Why Democrats high hopes Tuesday
1059491624215035904,2018-11-05 17:04:22,Video Officer Performing Dont Stop Believin Injured Mans Family Goes Viral
1059488053482438656,2018-11-05 16:50:10,FLGovScott SenBillNelson close Florida Senate race Midterms2018
1059486464843698178,2018-11-05 16:43:52,State Midterms2018 Sinema McSally trade lead final charge Election Day
1059486340503494656,2018-11-05 16:43:22,Rugby player swallowed garden slug dare died 8 years health nightmare began
1059485113048801281,2018-11-05 16:38:29,US troops fortify southern border migrant caravan presses north
1059484053827698689,2018-11-05 16:34:17,PressSec I think biggest surprise would actually try tout eight years success President realDonaldTrump former President BarackObama spar dueling rallies weekend Midterms2018
1059482977770577922,2018-11-05 16:30:00,TUNE IN VP Mike Pence speaks midterms ‘ The Story MarthaMacCallum tonight 7p ET Fox News Channel
1059482782781587456,2018-11-05 16:29:14,Maneating tiger crushed tractor second killer cat lured death Calvin Klein cologne India
1059482095238680576,2018-11-05 16:26:30,TomBevanRCP Midterms2018 The intensity level charts AmericaNewsroom
1059480871990976514,2018-11-05 16:21:38,TroyBalderson The Republicans want whats best America part jobs economic growth country right Midterms2018 AmericaNewsroom
1059480683842863105,2018-11-05 16:20:53,Why Cant We Just Be Funny Again GOP Candidate Crenshaw SNL Mocking His Wartime Injury
1059476393510293504,2018-11-05 16:03:50,Thousands migrant caravan push closer Mexico City
1059475513604009985,2018-11-05 16:00:21,Florida yoga student credited saving lives deadly shooting
1059474168264122370,2018-11-05 15:55:00,Drone fleet could help find lost hikers MIT researchers say
1059471651270610944,2018-11-05 15:45:00,Pelosi talks San Francisco values fundraiser Thats via brookefoxnews
1059470368988110848,2018-11-05 15:39:54,Flight left 200 passengers sleeping airport floor lands 3 days schedule
1059465655529943040,2018-11-05 15:21:10,maryannemarsh Obama campaigning hope inclusion Donald Trumps campaigning division fear Midterms2018 AmericaNewsroom
1059464560082632704,2018-11-05 15:16:49,Pete Davidsons SNL castmate Kenan Thompson addresses Dan Crenshaw joke He definitely missed mark
1059463054809800705,2018-11-05 15:10:50,Texas newlywed couple killed helicopter crash less 2 hours getting married
1059462723522715648,2018-11-05 15:09:31,President realDonaldTrump holds rally Cleveland today ahead Midterms2018
1059462037565304832,2018-11-05 15:06:48,On Election Night theres one place – Fox News Channel Tune Tuesday starting 6p ET special live coverage Midterms2018 results come
1059461456134107138,2018-11-05 15:04:29,President realDonaldTrump three rallies today Ohio Indiana Missouri make final Midterms2018 push
1059461095520378882,2018-11-05 15:03:03,Veteran Dan Crenshaw appeals comics lay politics SNL outrage Give American people break via brookefoxnews
1059460332882583553,2018-11-05 15:00:01,Thousands flames lit dry moat Tower London part installation called Beyond Deepening Shadow The Tower Remembers mark centenary end First World War
1059455744104378368,2018-11-05 14:41:47,CarleyShimkus gives tour Fox Square ahead midterms Tune Fox News Channel tomorrow 6p ET special live coverage Midterms2018 results come
1059452778777579520,2018-11-05 14:30:00,Never Seen Republicans More United LindseyGrahamSC Predicts Big Election Night GOP
1059452777284427777,2018-11-05 14:30:00,KarlRove believes GOP gain Senate foxandfriends Midterms2018
1059450260643368962,2018-11-05 14:20:00,LindseyGrahamSC Ive never seen Republicans united I foxandfriends
1059449002058440704,2018-11-05 14:15:00,Iran remained defiant Monday reimposition sanctions took hold Islamic Republic Read todays ‘ Fox News First
1059443968969269248,2018-11-05 13:55:00,KarlRove Realistically odds Democrats take House take House narrowly foxandfriends
1059442710531239936,2018-11-05 13:50:00,PressSec The presidents ultimate goal protect borders protect American citizens foxandfriends
1059440194066227201,2018-11-05 13:40:00,PressSec The presidents clear Whatever policy puts forth health care protect preexisting conditions foxandfriends
1059439307793014784,2018-11-05 13:36:29,PressSec Were going continue put pressure Iran see theyre actually changing behavior foxandfriends
1059438936328671232,2018-11-05 13:35:00,Master Arms hopes showcase history artistry firearms craftsmanship
1059438691322601472,2018-11-05 13:34:02,The Washington Foreign Press Center holds briefing Secretaries Pompeo Mnuchin regarding Iran policy sanctions
1059437679530647552,2018-11-05 13:30:00,PressSec Every sector economy better president decades thats due leadership hes put forward foxandfriends
1059436420408979458,2018-11-05 13:25:00,October Jobs Report FoxFriendsFirst
1059433902601916416,2018-11-05 13:15:00,US troops along Customs Border Protection officers working secure sections TexasMexico border part laying barbedwire fencing new photos show Read todays ‘ Fox News First
1059431199884632064,2018-11-05 13:04:15,WilsonWPA The likely scenario Democrats win House FoxFriendsFirst Midterms2018
1059430137278562305,2018-11-05 13:00:02,OPINION lizpeek Midterm election visions Blue Wave still fill Pelosis head Trump upending expectations via FoxNewsOpinion
1059426353265680384,2018-11-05 12:45:00,GOPs narrow path deny Pelosi gavel could run key districts offering shot flip seats Read todays ‘ Fox News First
1059426352489684992,2018-11-05 12:45:00,Obama Indiana Chicago rallies says character country stake midterms Read todays ‘ Fox News First
1059422577796366336,2018-11-05 12:30:00,James Carville calls ESPN gutless apology SEC Alabama theory
1059418803430404097,2018-11-05 12:15:00,FOX NEWS FIRST Trump making final pitch GOP candidates midterms ; Sanctions reimposed Iran
1059415980223459331,2018-11-05 12:03:47,RT FoxNewsResearch Election Spotlight🔦 → Countdown 𝟏 𝐝𝐚𝐲 midterms 4 states could elect first female Governor GA ID ME SD 2…
1059415028716183558,2018-11-05 12:00:00,Two buildings collapse French city Marseille
1059407479455563777,2018-11-05 11:30:00,Mom accused mail bomber reportedly says ‘ This I raised
1059402884264148992,2018-11-05 11:11:45,CarleyShimkus live ‘ Fox News Update Facebook Watch
1059396405377167360,2018-11-05 10:46:00,Kelly Ripa says people insult time explains claps back
1059392378639794176,2018-11-05 10:30:00,A parachutist falls stadium carrying American flag college football game Notre Dame Fighting Irish Northwestern Wildcats Saturday Evanston IL
1059385836045766657,2018-11-05 10:04:00,Trump says Saudi Arabia didnt know use USmade bombs Yemen
1059381054216126464,2018-11-05 09:45:00,California doughnut shop owner gets customers support wifes aneurysm report
1059377280189779969,2018-11-05 09:30:00,Twitter removed 10000 bots pretended Democrats tried discourage voting
1059373504452157442,2018-11-05 09:15:00,During Make America Great Again rally Macon Georgia President realDonaldTrump said upcoming midterm elections one important elections lifetime
1059370484624646145,2018-11-05 09:03:00,Dogfriendly Texas restaurant hiring puptern pet puppies $ 100 hour
1059365954734514176,2018-11-05 08:45:00,Georgia man convicted murdering grieving man bumped bar
1059362683332579329,2018-11-05 08:32:00,POTUS In two days people Georgia going elect BrianKempGA next governor protect jobs defend borders fight values continue make America great Midterms2018
1059358153475833856,2018-11-05 08:14:00,Author Stephen King asks Iowans vote Steve King calls GOP congressman racist dumbbell
1059355133660880896,2018-11-05 08:02:00,Running chinos one man decided participate New York City marathon Sunday fully dressed Forrest Gump
1059347332175667202,2018-11-05 07:31:00,Former President BarackObama waves supporters Sunday Gary Indiana rallied Democrats behalf Sen Joe Donnelly
1059343557029445632,2018-11-05 07:16:00,El Chapos sons running drug empire feds say
1059339782327693313,2018-11-05 07:01:00,Woman serves ring cousins engagement photo viral moment
1059336012780855302,2018-11-05 06:46:01,POTUS There electricity air like I havent seen since 16 big victory together Midterms2018
1059328205839126528,2018-11-05 06:15:00,Voters gathered Sunday hear speeches early voting campaign event Democrats Cincinnati OH
1059325437803868161,2018-11-05 06:04:00,Almost 60000 migrants deemed dead missing dangerous journeys since 2014 study finds
1059321159664177154,2018-11-05 05:47:00,Freddie Mercury Bohemian Rhapsody defies expectations soars No 1 weekend
1059313106529275908,2018-11-05 05:15:00,Migrant caravans swell 12000 get help along way
1059310086529593344,2018-11-05 05:03:00,Members US Army engineering brigade place Concertina wire around encampment troops Department Defense US Customs Border Protection near USMexico International bridge Sunday Donna Texas
1059304801610035200,2018-11-05 04:42:00,Midterm elections biggest campaign controversies The top 9 2018
1059302033658761216,2018-11-05 04:31:00,SteveScalise We know theres lot close races I think going hold House SundayFutures MariaBartiromo
1059298006854361088,2018-11-05 04:15:00,McEnany Voters Should Focus Trumps Undeniable Economic Gains Midterms
1059293822436474880,2018-11-05 03:58:22,Moms wearing babies umbilical cords jewelry
1059293183606177792,2018-11-05 03:55:50,Alec Baldwins alleged victim says hes sore fine following parking spot altercation
1059290264152481792,2018-11-05 03:44:14,Armed man helps subdue suspect deadly stabbing Seattle
1059288255173156864,2018-11-05 03:36:15,Man removed flight sleeping pill It humiliating
1059285960893087744,2018-11-05 03:27:08,US troops seen setting barbed wire near Mexico border
1059283659306479618,2018-11-05 03:17:59,Trump amps Venezuelan crackdown sanctions gold exports executive order
1059281649605722112,2018-11-05 03:10:00,Trump says Saudi Arabia didnt know use USmade bombs Yemen
1059280546172469248,2018-11-05 03:05:37,POTUS arrives AndrewsJBA
1059277338406514695,2018-11-05 02:52:52,Midterm elections biggest campaign controversies The top 9 2018
1059275210640252929,2018-11-05 02:44:25,Michigan K9 officer killed shootout near baby shower
1059273749546049536,2018-11-05 02:38:36,RealDrGina America generous charitable nation…we love welcome people want welcome people Midterms2018 NextRevFNC
1059272741814181888,2018-11-05 02:34:36,LisaMarieBoothe I think economy strong great job numbers Friday…thats going huge boost Republicans especially heading Tuesday Midterms2018
1059271949610819584,2018-11-05 02:31:27,Turn California Red rally attracts counterprotesters violence
1059270624806400000,2018-11-05 02:26:11,Tezlyn Figaro The left [ ] consistently forgetting people actually business people believe capitalism…but still soft heart emotion [ social issues ] Democrats push Midterms2018
1059267817340575744,2018-11-05 02:15:02,Hunting fishing rights ballot North Carolina
1059267808528424960,2018-11-05 02:15:00,On Election Night theres one place – Fox News Channel Tune complete election coverage anchored BretBaier MarthaMacCallum Tuesday 6p ET Midterms2018
1059265794700402689,2018-11-05 02:07:00,Air Force One taxis past large crowd President Donald Trump arrives rally Macon Georgia Republican gubernatorial candidate Brian Kemp Sunday
1059264246515752960,2018-11-05 02:00:51,robertwolf32 What talking enough governorships I think actually going good night Democrats Midterms2018
1059262237855178757,2018-11-05 01:52:52,Miami Dolphins Reshad Jones pulls game Jets
1059259503256846336,2018-11-05 01:42:00,TONIGHT Dont miss Life Liberty & amp ; Levin marklevinshow special guest John McLaughlin Tune 10p ET Fox News Channel
1059255624985464832,2018-11-05 01:26:35,Key House races watch MikeEmanuelFox reports Midterms2018
1059253704841404417,2018-11-05 01:18:57,During Make America Great Again rally Macon Georgia President realDonaldTrump said upcoming midterm elections one important elections lifetime
1059252511058599938,2018-11-05 01:14:13,Rugby player swallowed garden slug dare died 8 years health nightmare began
1059250194640908288,2018-11-05 01:05:00,A parachutist falls stadium carrying American flag college football game Notre Dame Fighting Irish Northwestern Wildcats Saturday Evanston IL
1059248682263068672,2018-11-05 00:59:00,SecPompeo We hold responsible murder Jamal Khashoggi accountable FNS
1059246668703514625,2018-11-05 00:51:00,SecPompeo No ones going argue Secretary Pompeo isnt tough Iran one going argue President Trump isnt FNS
1059245158674268165,2018-11-05 00:45:00,SecPompeo The sanctions reimposed tomorrow toughest sanctions ever put place Islamic Republic Iran FNS
1059243900362096645,2018-11-05 00:40:00,KarlRove Midterms2018 People wildly enthusiastic coming voting FNS
1059242646533660677,2018-11-05 00:35:01,Paraplegic athlete drags terminal claims airport ‘ humiliated airline forgets wheelchair
1059241384459231234,2018-11-05 00:30:00,Trump says Abrams turn Georgia Venezuela Macon rally
1059240125622738944,2018-11-05 00:25:00,SenThomTillis The president right secure border FNS
1059239002845429761,2018-11-05 00:20:32,POTUS delivers remarks Chattanooga TN second ‘ Make America Great Again rally day
1059238363885199361,2018-11-05 00:18:00,ChrisVanHollen Midterms2018 It looks like presidents effort distract voters real issues care like health careis working FNS
1059236946243923968,2018-11-05 00:12:22,VP delivers remarks Chattanooga TN ‘ Make America Great Again rally
1059235847122239488,2018-11-05 00:08:00,North Carolina woman seen viral racist rant faces 911 violation charge
1059233834590449664,2018-11-05 00:00:00,TONIGHT BretBaier marthamaccallum provide analysis midterm elections stevehiltonx takes issues live audience The special coverage starts 8p ET Fox News Channel
1059233712708222978,2018-11-04 23:59:31,GOPs narrow path deny Pelosi gavel could run key districts offering shot flip seats
1059232579356897284,2018-11-04 23:55:01,President realDonaldTrump campaign Missouri Monday ; second visit state five days
1059232002417803264,2018-11-04 23:52:43,Almost 60000 migrants deemed dead missing dangerous journeys since 2014 study finds
1059229216737234949,2018-11-04 23:41:39,In small town Veracruz Mexico gas station truck stop two nuns began stopping big rigs Sunday fill trailers waiting migrants caravan
1059228038305591296,2018-11-04 23:36:58,DHS SecNielsen Midterms2018 ‘ secure election modern era US respond attacked
1059225486138793985,2018-11-04 23:26:50,Balance power breakdown Midterms2018
1059224019294027776,2018-11-04 23:21:00,President realDonaldTrump stumps Republican candidates Georgia Tennessee
1059223017128046594,2018-11-04 23:17:01,Dear Melania two years since husband elected An open letter first lady
1059221502858383360,2018-11-04 23:11:00,Running chinos one man decided participate New York City marathon Sunday fully dressed Forrest Gump
1059219993169031174,2018-11-04 23:05:00,While campaigning Democrats Gary Indiana Sunday former President BarackObama spoke Midterms2018 expressing character country ballot
1059218734605389825,2018-11-04 23:00:00,MONDAY President Donald Trump gives powerful interview seanhannity Tune Hannity Fox News Channel 9p ET
1059218629961617413,2018-11-04 22:59:35,Former President BarackObama campaigns Illinois Democrats Chicago
1059217902883258368,2018-11-04 22:56:42,Central American migrants pack back trailer truck begin morning trek part thousandsstrong caravan hoping reach US border Isla Veracruz state Mexico Sunday
1059216375280033798,2018-11-04 22:50:37,Culberson Fletcher battle Texas 7th congressional district
1059213931959541767,2018-11-04 22:40:55,Almost 60000 migrants deemed dead missing dangerous journeys since 2014 study finds
1059211057842008072,2018-11-04 22:29:30,Drunk man Breeders Cup tried ride horse onto Churchill Downs track cops say
1059209548408479744,2018-11-04 22:23:30,GOPs narrow path deny Pelosi gavel could run key districts offering shot flip seats
1059207913456197632,2018-11-04 22:17:00,Voters gathered Sunday hear speeches early voting campaign event Democrats Cincinnati OH
1059206412004409344,2018-11-04 22:11:02,Californias Harris Newsom rivals hit campaign trail together stump Dems
1059201573472092161,2018-11-04 21:51:48,HotlineJosh Voters arent voting pocketbooks like theyve done past Theyre voting lot cultural values related issues Midterms2018
1059199253946474502,2018-11-04 21:42:35,October Jobs Report
1059198844100055041,2018-11-04 21:40:58,President realDonaldTrump rallies GOP candidates Georgia Tennessee ahead Midterms2018
1059197092038463488,2018-11-04 21:34:00,TODAY TheFive live Fox Square discussing nations biggest topics midterms approach Dont miss thefive Special 5p ET Fox News Channel
1059195384038391811,2018-11-04 21:27:13,Members US Army engineering brigade place Concertina wire around encampment troops Department Defense US Customs Border Protection near USMexico International bridge Sunday Donna Texas
1059194133372375047,2018-11-04 21:22:14,POTUS There electricity air like I havent seen since 16 big victory together Midterms2018
1059193497394315270,2018-11-04 21:19:43,POTUS This one important elections lifetime Midterms2018
1059192661998030849,2018-11-04 21:16:24,POTUS In two days people Georgia going elect BrianKempGA next governor protect jobs defend borders fight values continue make America great Midterms2018
1059189452717875200,2018-11-04 21:03:38,President realDonaldTrump hosts Make America Great Again rally Macon Georgia
1059189396854005761,2018-11-04 21:03:25,A supporter Beto ORourke holds sign rally Pan American Neighborhood Park Austin TX Sunday
1059188055209377793,2018-11-04 20:58:05,jeffmason1 In way midterm election hasfelt much like presidential election Midterms2018
1059186391681323008,2018-11-04 20:51:29,Twitter removed 10000 bots pretended Democrats report says
1059185703282708480,2018-11-04 20:48:45,President realDonaldTrump arrives Macon Georgia host Make America Great Again rally
1059184760797319168,2018-11-04 20:45:00,Dont miss special Midterms2018 election coverage anchored BretBaier MarthaMacallum Tuesday starting 6p ET Fox News Channel
1059184173359992832,2018-11-04 20:42:40,mattsgorman We cant go back days Speaker NancyPelosi economic stagnation Midterms2018
1059182789038428160,2018-11-04 20:37:10,BarackObama In closing weeks election weve seen repeated attempts divide us rhetoric try turn us one another Midterms2018
1059181672309161985,2018-11-04 20:32:43,BarackObama Perhaps importantly character country ballot Midterms2018
1059179837938642945,2018-11-04 20:25:26,Former President BarackObama campaigns Democrats Gary Indiana
1059178936775643136,2018-11-04 20:21:51,A line forms early voting Hamilton County Board Elections Cincinnati OH Sunday
1059177225059217418,2018-11-04 20:15:03,Voter turnout Mississippi could impact control Senate
1059174988085899264,2018-11-04 20:06:10,Paraplegic athlete drags terminal claims airport ‘ humiliated airline forgets wheelchair
1059173359999688704,2018-11-04 19:59:42,SecPompeo We hold responsible murder Jamal Khashoggi accountable FNS
1059171808967057410,2018-11-04 19:53:32,SecPompeo No ones going argue Secretary Pompeo isnt tough Iran one going argue President Trump isnt FNS
1059170564072456193,2018-11-04 19:48:35,Neil Armstrongs Apollo 11 spacecraft ID plate sells $ 468K auction
1059170219652980736,2018-11-04 19:47:13,SecPompeo The sanctions reimposed tomorrow toughest sanctions ever put place Islamic Republic Iran FNS
1059168879744819201,2018-11-04 19:41:53,KarlRove Midterms2018 People wildly enthusiastic coming voting FNS
1059166453381955584,2018-11-04 19:32:15,Vanna White describes copes tough times
1059165298996191232,2018-11-04 19:27:40,Trump amps Venezuelan crackdown sanctions gold exports executive order
1059164751580798977,2018-11-04 19:25:29,SenThomTillis The president right secure border FNS
1059163092880363521,2018-11-04 19:18:54,ChrisVanHollen Midterms2018 It looks like presidents effort distract voters real issues care like health careis working FNS
1059161779551588352,2018-11-04 19:13:41,October Economic Numbers FNS
1059161016838303745,2018-11-04 19:10:39,POTUS We great job border Nobody else could job
1059160351495909377,2018-11-04 19:08:00,POTUS We greatest economy history country
1059158809057419264,2018-11-04 19:01:52,POTUS Midterms2018 I cant speak blue I speak red Theres lot energy
1059156038727987202,2018-11-04 18:50:52,Man removed flight sleeping pill It humiliating
1059154557274636288,2018-11-04 18:44:59,Senator clairecmc Josh Hawley face Missouri Senate election Midterms2018
1059152502954885120,2018-11-04 18:36:49,Arizona early ballot returns Midterms2018
1059151504882438145,2018-11-04 18:32:51,State Midterms Rick Scott takes rare lead lastminute Fla Senate poll tossups dominate map
1059150961611026432,2018-11-04 18:30:41,MarshaBlackburn If [ HillaryClinton president ] would see constitutional judges You wouldnt tax cuts Midterms2018
1059150284323201024,2018-11-04 18:28:00,TODAY Dont miss SecPompeo FoxNewsSunday Tune 2p 7p ET Fox News Channel
1059149355909832715,2018-11-04 18:24:19,President realDonaldTrump rally Chattanooga TN tonight
1059148240573083655,2018-11-04 18:19:53,McEnany Voters Should Focus Trumps Undeniable Economic Gains Midterms
1059144495940288512,2018-11-04 18:05:00,Abrams calls hacking investigation attempt distract voters predicts big turnout Georgia
1059143240115412992,2018-11-04 18:00:01,Sen Tillis Republicans going add Senate majority midterms
1059142482271834112,2018-11-04 17:57:00,TODAY Dont miss ChrisVanHollen FoxNewsSunday Tune 2p 7p ET Fox News Channel
1059138205138776064,2018-11-04 17:40:00,Abrams foe Kemp announces probe Georgia Democratic Party possible cyber crimes days election
1059135689395236865,2018-11-04 17:30:00,Armed man helps subdue suspect deadly stabbing Seattle
1059135214419673088,2018-11-04 17:28:07,Lelisa Desisa Ethiopia crosses finish line first mens division New York City Marathon
1059134019332390912,2018-11-04 17:23:22,Mary Keitany Kenya crosses finish line first womens division New York City Marathon
1059131912667779072,2018-11-04 17:15:00,Daniel Romanchuk United States poses picture crossing finish line first mens wheelchair division New York City Marathon New York
1059130654124724224,2018-11-04 17:10:00,Prince AlWaleed bin Talal murder Jamal Khashoggi SundayFutures MariaBartiromo
1059130629483315201,2018-11-04 17:09:54,JUST IN Lelisa Desisa Ethiopia wins mens division 2018 New York City Marathon
1059129396617986048,2018-11-04 17:05:00,Prince AlWaleed bin Talal Saudi Arabia right witnessing huge development changes SundayFutures MariaBartiromo
1059128142185488387,2018-11-04 17:00:01,SecPompeo defends Iran sanctions waivers amid criticism sides
1059125138552225792,2018-11-04 16:48:05,JUST IN Mary Keitany Kenya wins womens division 2018 New York City Marathon
1059124866446692352,2018-11-04 16:47:00,TODAY Dont miss SenThomTillis exclusive interview FoxNewsSunday Tune 2p 7p ET Fox News Channel
1059124362962452481,2018-11-04 16:45:00,FLGovScott People want good economy foxandfriends
1059123109461057536,2018-11-04 16:40:01,Were two days away Election Day Tune Fox News Channel Tuesday 6p ET special live coverage Midterms2018 results come
1059121091631812609,2018-11-04 16:32:00,Larry Kudlow The employment increase largely centered bluecollar workers SundayFutures MariaBartiromo
1059119309555929088,2018-11-04 16:24:55,RepTimRyan tax reform SundayFutures MariaBartiromo
1059116812854419457,2018-11-04 16:15:00,Oneonone FLGovScott ; pdoocy reports
1059114296813117440,2018-11-04 16:05:00,RepTimRyan I think going take House back SundayFutures MariaBartiromo
1059113180981551104,2018-11-04 16:00:34,RT FoxNewsResearch 🗳️Youth Vote 1829 Past Midterms •2006 12 % electorate Dem 60 % GOP 38 % •2010 12 % electorate Dem 55 % …
1059113106352365569,2018-11-04 16:00:16,RT FoxNewsResearch NYCMarathon •1970 1st NYC Marathon —55 finishers —All men •2017 50773 finishers —29682 men —21091 women —A…
1059113064874864642,2018-11-04 16:00:06,RT FoxNewsResearch Midterms & amp ; October Jobs Reported Election Day —1994— Oct +209000 jobs POTUS Dem →Dems 54 House seats —200…
1059113039797108737,2018-11-04 16:00:00,SteveScalise We nation laws people want see borders secure SundayFutures MariaBartiromo
1059109263258218496,2018-11-04 15:45:00,KellyannePolls POTUS He right thing hes got Iran notice foxandfriends
1059108005382443008,2018-11-04 15:40:00,SteveScalise We know theres lot close races I think going hold House SundayFutures MariaBartiromo
1059105490032984065,2018-11-04 15:30:00,State Midterms2018 Rick Scott takes rare lead lastminute Fla Senate poll tossups dominate map
1059102720508887040,2018-11-04 15:19:00,TONIGHT BretBaier marthamaccallum provide analysis midterm elections stevehiltonx takes issues live audience The special coverage starts 8p ET Fox News Channel
1059100079662002176,2018-11-04 15:08:30,RT FoxNewsSunday SecPompeo The sanctions reimposed tomorrow toughest sanctions ever put place Islamic…
1059099160052449281,2018-11-04 15:04:51,Troops lay barbed wire caravan approaches
1059097435228659713,2018-11-04 14:58:00,TODAY TheFive live Fox Square discussing nations biggest topics midterms approach Dont miss thefive Special 5p ET Fox News Channel
1059096670015840257,2018-11-04 14:54:57,RT FoxNewsSunday SecPompeo thinks Saudi Prince MBS lied US The Saudis acknowledged premeditated atta…
1059096568777920512,2018-11-04 14:54:33,RT FoxNewsSunday On GOP chances keeping Senate Majority SenThomTillis tells Chris Were going hold majority I thin…
1059096526604132352,2018-11-04 14:54:23,RT FoxNewsSunday ChrisVanHollen toughest political map one party faced 60 yearswe path v…
1059096422589571072,2018-11-04 14:53:58,RT FoxNewsSunday 2 days Midterm Elections pdoocy reports campaign trail Hialeah Florida …
1059096397134344192,2018-11-04 14:53:52,RT FoxNewsSunday On GOP keeping Senate Majority SenThomTillis tells Chris Were going hold majority going ad…
1059096368646709250,2018-11-04 14:53:46,RT FoxNewsSunday On Republicans running economy ChrisVanHollen tells Chris I think voters know economy up…
1059096337596194816,2018-11-04 14:53:38,RT FoxNewsSunday On President Trumps midterm strategy ChrisVanHollen tells Chris What President driving away ind…
